"Reference","Value","Footprint","Qty","Distributor","Manufacturer","OrderNr","LCSC Part #"
"D1","SMBJ12A","Diode_SMD:D_SMB","1","D","SMBJ12A","SMBJ12ALFCT-ND","C113985"
"D2","PMEG4030EP,115","Diode_SMD:D_SOD-128","1","D","PMEG4030EP,115","1727-5841-1-ND","C96234"
"D3","1N5819","Diode_SMD:D_SOD-123","1","D","1N5819HWQ-7-F","31-1N5819HWQ-7-FCT-ND","C460770"
"F1","3568","8Axe:Fuseholder Blade_3568","1","D","3568","36-3568-ND","C5249699"
"FB1,FB2,FB3,FB4,FB5","BLM21PG221SN1D","Resistor_SMD:R_0805_2012Metric","5","D","BLM21PG221SN1D","490-1054-1-ND","C85840"
"FB6,FB7,FB8","BLE32SN120SN1L","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","3","D","BLE32SN120SN1L","490-BLE32SN120SN1LCT-ND","C5597997"
"J5,J6","Conn_01x12-Socket","","2","D","61301211821","732-61301211821-ND",""
"J7,J8","Conn_01x12-Header","","2","D","PH1-12-UA","2057-PH1-12-UA-ND",""
"J10","Connector 02x01","Connector_AMASS:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal","1","X","","","C98732"
"L1,L2,L4,L5,L6,L7","220nH","Nerd8:IFLR-4031GC-01-8x10","6","D","FP1008R5-R220-R","283-FP1008R5-R220-RCT-ND","C2639748"
"L3","4.7µH/2.3A/2.7A","Inductor_SMD:L_Taiyo-Yuden_NR-50xx","1","D","74404052047","732-7244-1-ND","C1331036"
"M1,M2","Fan_4pin","Connector:FanPinHeader_1x04_P2.54mm_Vertical","2","D","0470531000","WM4330-ND","C240840"
"R1","16.5k","Resistor_SMD:R_0805_2012Metric","1","D","CRCW080516K5FKEA","541-16.5KCCT-ND","C35929"
"R2","24.3k","Resistor_SMD:R_0805_2012Metric","1","D","RC0805FR-0724K3L","311-24.3KCRCT-ND","C101593"
"R3","33.2k","Resistor_SMD:R_0805_2012Metric","1","D","RMCF0805FT33K2","RMCF0805FT33K2CT-ND","C4228823"
"R4","100k","Resistor_SMD:R_0805_2012Metric","1","D","RMCF0805FT100K","RMCF0805FT100KCT-ND","C96346"
"R5","121k","Resistor_SMD:R_0805_2012Metric","1","D","RMCF0805FT121K","RMCF0805FT121KCT-ND","C17438"
"R6","8.06k","Resistor_SMD:R_0805_2012Metric","1","D","RMCF0805FT8K06","RMCF0805FT8K06CT-ND","C2933501"
"R7","2.55k","Resistor_SMD:R_0805_2012Metric","1","D","RC0805FR-072K55L","311-2.55KCRCT-ND","C2933383"
"R8,R10,R14,R16,R18,R20,R22,R24,R31,R36,R37,R38,R42,R57","10k","Resistor_SMD:R_0805_2012Metric","14","D","RMCF0805FT10K0","RMCF0805FT10K0CT-ND","C140868"
"R9,R11,R15,R17,R19,R21,R23,R41","1k","Resistor_SMD:R_0805_2012Metric","8","D","RNCP0805FTD1K00","RNCP0805FTD1K00CT-ND","C17513"
"R12,R13","2.2R/0.5W","Resistor_SMD:R_0805_2012Metric","2","D","RCS08052R20FKEA","541-10524-1-ND","C2078808"
"R25,R26,R45,R47,R49,R52","1R/0.5W","Resistor_SMD:R_0805_2012Metric","6","D","CRCW08051R00FKEAHP","541-1.00TCT-ND","C313850"
"R27,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68","2R/1W","Resistor_SMD:R_1206_3216Metric","12","D","RCS12062R00FKEA","541-10616-1-ND","C4342787"
"R29,R30","0","Resistor_SMD:R_0805_2012Metric","2","D","RMCF0805ZT0R00","RMCF0805ZT0R00CT-ND","C17477"
"R32","84.5k","Resistor_SMD:R_0805_2012Metric","1","D","RC0805FR-0784K5L","311-84.5KCRCT-ND","C17842"
"R33,R35,R43,R44","2.7k","Resistor_SMD:R_0805_2012Metric","4","D","RMCF0805FT2K70","RMCF0805FT2K70CT-ND","C17530"
"R34","16.2k","Resistor_SMD:R_0805_2012Metric","1","D","RMCF0805FT16K2","RMCF0805FT16K2CT-ND","C17481"
"R39,R40,R51,R54,R55,R56","100","Resistor_SMD:R_0805_2012Metric","6","D","RC0805FR-07100RL","311-100CRCT-ND","C17408"
"U1,U4,U5,U16,U18,U19","CSD95472Q5MC","Nerd8:CSD95472-SON-5x6","6","D","CSD95472Q5MC","296-43950-1-ND","C553137"
"U2,U9,U10,U11,U12,U13,U14,U15","BM1370_mode1","Nerd8:BM1370","8","X","BITMAIN BM1370 ASIC","",""
"U3","TPS53667","Package_DFN_QFN:Texas_RHA0040B_VQFN-40-1EP_6x6mm_P0.5mm_EP4.15x4.15mm_ThermalVias","1","D","TPS53647RTAR","296-51986-1-ND","C702270"
"U6","AP3211","Package_TO_SOT_SMD:SOT-23-6","1","D","AP3211KTR-G1","AP3211KTR-G1DICT-ND","C154863"
"U7","MCP1824T-0802E","Package_TO_SOT_SMD:SOT-23-5","1","D","MCP1824T-0802E/OT","MCP1824T-0802E/OTCT-ND","C625460"
"U8","25MHz","Oscillator:Oscillator_SMD_EuroQuartz_XO32-4Pin_3.2x2.5mm","1","D","1923-LFSPXO076024CT-ND","1923-1664-1-ND","C5137262"
"U17,U37,U38","TMP1075","Nerd8:TMP1075-DRL","3","D","TMP1075NDRLR","296-TMP1075NDRLRCT-ND","C3663690"
"U20","TMP451A","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","1","D","TMP451AQDQWRQ1","296-TMP451AQDQWRQ1CT-ND","C2868656"
"U21,U23","TMUX1109RSVR","Package_DFN_QFN:UQFN-16_1.8x2.6mm_P0.4mm","2","D","TMUX1109RSVR","296-53439-1-ND","C2673348"
"U22","TMP451J","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","1","D","TMP451JQDQWRQ1","296-TMP451JQDQWRQ1CT-ND","C2862330"
"U30","T-Display-S3","myfootprints:T-Display-S3","1","X","","",""
"U32","EMC2302-1","Package_SO:MSOP-10_3x3mm_P0.5mm","1","D","EMC2302-1-AIZL-TR","EMC2302-1-AIZL-CT-ND","C626969"
"U33","TXU0102-DCU","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","1","D","TXU0102DCUR","296-TXU0102DCURCT-ND","C5217871"
"U35","TXU0304PW","Package_SO:TSSOP-14-1EP_4.4x5mm_P0.65mm","1","D","TXU0304PWR","296-TXU0304PWRCT-ND","C4364118"
"U36","MCP1824T-1202E","Package_TO_SOT_SMD:SOT-23-5","1","D","MCP1824T-1202E/OT","MCP1824T-1202E/OTCT-ND","C2971391"
