"Reference","Value","Footprint","Qty","Distributor","OrderNr"
"C21,C22,C24,C31,C32,C39,C48,C50,C51,C66,C67,C84,C86,C90,C91,C93,C94,C95,C97,C98,C99,C184,C185,C186,C187,C188,C189,C193,C194,C206,C223,C224,C238,C239,C240,C241,C242,C243,C244,C245,C246,C247,C248,C249,C250,C251,C252,C253,C254,C255,C256,C257,C258,C259,C260,C261,C262,C263,C264,C265,C266,C267,C268,C269,C270,C271,C272,C273,C274,C275,C276,C277,C278,C279,C280,C281,C282,C283,C284,C285,C286,C287,C288,C289,C290,C291,C292,C293,C294,C295,C480,C481","100µF","Capacitor_SMD:C_1206_3216Metric","92","D","1276-1782-1-ND"
"C92,C190,C208,C218,C329","220µ/25V","Capacitor_SMD:CP_Elec_8x10","5","D","565-HHXE250ARA221MHA0GCT-ND"
"C100,C119,C120,C183,C217,C325,C326","10µ","Capacitor_SMD:C_0805_2012Metric","7","D","445-5984-1-ND"
"C104","10n","Capacitor_SMD:C_0805_2012Metric","1","D","445-6947-1-ND"
"C106","22µ/16V","Capacitor_SMD:C_1206_3216Metric","1","D","1276-2728-1-ND"
"C114,C115,C116","22p","Capacitor_SMD:C_0603_1608Metric","3","D","478-KGM15ACG1H220JTCT-ND"
"C167,C168","10µ","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","2","D","1276-6767-1-ND"
"C205,C213,C220,C328","100nF","Capacitor_SMD:C_0805_2012Metric","4","D","399-C0805C104K5RACTUCT-ND"
"D1","SMBJ12A","Diode_SMD:D_SMB","1","D","SMBJ12ALFCT-ND"
"D2","PMEG4030EP,115","Diode_SMD:D_SOD-128","1","D","1727-5841-1-ND"
"D3","1N5819","Diode_SMD:D_SOD-123","1","D","31-1N5819HWQ-7-FCT-ND"
"F1","3568","8Axe:Fuseholder Blade_3568","1","D","36-3568-ND"
"FB1,FB2,FB3,FB4,FB5","BLM21PG221SN1D","Resistor_SMD:R_0805_2012Metric","5","D","490-1054-1-ND"
"FB6,FB7,FB8","BLE32SN120SN1L","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","3","D","490-BLE32SN120SN1LCT-ND"
"J5,J6","Conn_01x12-Socket","","2","D","732-61301211821-ND"
"J7,J8","Conn_01x12-Header","","2","D","2057-PH1-12-UA-ND"
"J10","Connector 02x01","Connector_AMASS:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal","1","X",""
"L1,L2,L4,L5,L6,L7","220nH","Nerd8:IFLR-4031GC-01-8x10","6","D","283-FP1008R5-R220-RCT-ND"
"L3","4.7µH/2.3A/2.7A","Inductor_SMD:L_Taiyo-Yuden_NR-50xx","1","D","732-7244-1-ND"
"M1,M2","Fan_4pin","Connector:FanPinHeader_1x04_P2.54mm_Vertical","2","D","WM4330-ND"
"R1","16.5k","Resistor_SMD:R_0805_2012Metric","1","D","541-16.5KCCT-ND"
"R2","24.3k","Resistor_SMD:R_0805_2012Metric","1","D","311-24.3KCRCT-ND"
"R3","24.9k","Resistor_SMD:R_0805_2012Metric","1","D","RMCF0805FT24K9CT-ND"
"R4","100k","Resistor_SMD:R_0805_2012Metric","1","D","RMCF0805FT100KCT-ND"
"R5","121k","Resistor_SMD:R_0805_2012Metric","1","D","RMCF0805FT121KCT-ND"
"R6","8.06k","Resistor_SMD:R_0805_2012Metric","1","D","RMCF0805FT8K06CT-ND"
"R7","2.55k","Resistor_SMD:R_0805_2012Metric","1","D","311-2.55KCRCT-ND"
"R8,R10,R14,R16,R18,R20,R22,R24,R31,R36,R37,R38,R42,R57","10k","Resistor_SMD:R_0805_2012Metric","14","D","RMCF0805FT10K0CT-ND"
"R9,R11,R15,R17,R19,R21,R23,R41","1k","Resistor_SMD:R_0805_2012Metric","8","D","RNCP0805FTD1K00CT-ND"
"R12,R13","2.2R/0.5W","Resistor_SMD:R_0805_2012Metric","2","D","541-10524-1-ND"
"R25,R26,R45,R47,R49,R52","1R/0.5W","Resistor_SMD:R_0805_2012Metric","6","D","541-1.00TCT-ND"
"R27,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68","2R/1W","Resistor_SMD:R_1206_3216Metric","12","D","541-10616-1-ND"
"R29,R30","0","Resistor_SMD:R_0805_2012Metric","2","D","RMCF0805ZT0R00CT-ND"
"R32","84.5k","Resistor_SMD:R_0805_2012Metric","1","D","311-84.5KCRCT-ND"
"R33,R35,R43,R44","2.7k","Resistor_SMD:R_0805_2012Metric","4","D","RMCF0805FT2K70CT-ND"
"R34","16.2k","Resistor_SMD:R_0805_2012Metric","1","D","RMCF0805FT16K2CT-ND"
"R39,R40,R51,R54,R55,R56","100","Resistor_SMD:R_0805_2012Metric","6","D","311-100CRCT-ND"
"U1,U4,U5,U16,U18,U19","CSD95472Q5MC","Nerd8:CSD95472-SON-5x6","6","D","296-43950-1-ND"
"U2,U9,U10,U11,U12,U13,U14,U15","BM1370_mode1","Nerd8:BM1370","8","X",""
"U3","TPS53667","Package_DFN_QFN:Texas_RHA0040B_VQFN-40-1EP_6x6mm_P0.5mm_EP4.15x4.15mm_ThermalVias","1","D","296-51986-1-ND"
"U6","AP3211","Package_TO_SOT_SMD:SOT-23-6","1","D","AP3211KTR-G1DICT-ND"
"U7","MCP1824T-0802E","Package_TO_SOT_SMD:SOT-23-5","1","D","MCP1824T-0802E/OTCT-ND"
"U8","25MHz","Oscillator:Oscillator_SMD_EuroQuartz_XO32-4Pin_3.2x2.5mm","1","D","1923-1664-1-ND"
"U17,U37,U38","TMP1075","Nerd8:TMP1075-DRL","3","D","296-TMP1075NDRLRCT-ND"
"U20","TMP451A","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","1","D","296-TMP451AQDQWRQ1CT-ND"
"U21,U23","TMUX1109RSVR","Package_DFN_QFN:UQFN-16_1.8x2.6mm_P0.4mm","2","D","296-53439-1-ND"
"U22","TMP451J","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","1","D","296-TMP451JQDQWRQ1CT-ND"
"U30","T-Display-S3","myfootprints:T-Display-S3","1","X",""
"U32","EMC2302-1","Package_SO:MSOP-10_3x3mm_P0.5mm","1","D","EMC2302-1-AIZL-CT-ND"
"U33","TXU0102-DCU","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","1","D","296-TXU0102DCURCT-ND"
"U35","TXU0304PW","Package_SO:TSSOP-14-1EP_4.4x5mm_P0.65mm","1","D","296-TXU0304PWRCT-ND"
"U36","MCP1824T-1202E","Package_TO_SOT_SMD:SOT-23-5","1","D","MCP1824T-1202E/OTCT-ND"
