"Reference","Value","Qty","Brand","Manufacturer","OrderNr","Beschreibung","DNP"
"J7,J8","Conn_01x12-Header","2","Adam Tech","PH1-12-UA","2057-PH1-12-UA-ND","CONN HEADER VERT 12POS 2.54MM",""
"U1,U4,U5,U16","CSD95472Q5MC","4","Texas Instruments","CSD95472Q5MC","296-43950-1-ND","IC SYNC BUCK 60A 12VSON",""
"U32","EMC2302-1","1","Microchip Technology","EMC2302-1-AIZL-TR","EMC2302-1-AIZL-CT-ND","IC MOTOR DRIVER 3V-3.6V 10MSOP",""
"M1,M2","Fan_4pin","2","Molex","0470531000","WM4330-ND","CONN HEADER VERT 4POS 2.54MM",""
"HS1","Heatsink","1","","501100B00000G","501100B00000G-ND","Heatsink 6.35x19.05","Nicht bestücken"
"U7","MCP1824T-0802E","1","Microchip Technology","MCP1824T-0802E/OT","MCP1824T-0802E/OTCT-ND","IC REG LINEAR 0.8V 300MA SOT23-5",""
"U36","MCP1824T-1202E","1","Microchip Technology","MCP1824T-1202E/OT","MCP1824T-1202E/OTCT-ND","IC REG LINEAR 1.2V 300MA SOT23-5",""
"D2","PMEG4030EP,115","1","Nexperia USA Inc.","PMEG4030EP,115","1727-5841-1-ND","DIODE SCHOTTKY 40V 3A SOD128",""
"D1","SMBJ12A","1","Littelfuse Inc.","SMBJ12A","SMBJ12ALFCT-ND","TVS DIODE 12VWM 19.9VC DO214AA",""
"U30","T-Display-S3","1","","","","","Nicht bestücken"
"U37,U38","TMP1075","2","Texas Instruments","TMP1075NDRLR","296-TMP1075NDRLRCT-ND","1C IC TEMPERATURE SENSOR WITH PE",""
"U3","TPS53647","1","Texas Instruments","TPS53647RTAR","296-51986-1-ND","IC REG CTRLR VR12 1OUT 40WQFN",""
"U33","TXU0102-DCU","1","Texas Instruments","TXU0102DCUR","296-TXU0102DCURCT-ND","IC TRANSLATOR UNIDIR 8VSSOP",""
"U35","TXU0304PW","1","Texas Instruments","TXU0304PWR","296-TXU0304PWRCT-ND","IC TRANSLATOR UNIDIR 14TSSOP",""
