"Reference","Value","Footprint","Qty","DNP","Distributor","Manufacturer","OrderNr"
"C104","10n","Capacitor_SMD:C_0805_2012Metric","1","","","",""
"C106","22µ/16V","Capacitor_SMD:C_1206_3216Metric","1","","","",""
"C112,C117,C181,C215","3.3n/25V","Capacitor_SMD:C_0805_2012Metric","4","","D","","490-8291-1-ND"
"C113,C118,C182,C216","1µ/25V","Capacitor_SMD:C_0805_2012Metric","4","","","",""
"C114,C115,C116","22p","Capacitor_SMD:C_0603_1608Metric","3","","","",""
"D1","SMBJ12A","Diode_SMD:D_SMB","1","","D","SMBJ12A","SMBJ12ALFCT-ND"
"D2","PMEG4030EP,115","Diode_SMD:D_SOD-128","1","","D","PMEG4030EP,115","1727-5841-1-ND"
"D3","1N5819","Diode_SMD:D_SOD-123","1","","D","1N5819HWQ-7-F","31-1N5819HWQ-7-FCT-ND"
"F1","12A","myfootprints:fuseholder_littlefuse_blok","1","","D","0451012.MRL","F1228CT-ND"
"HS1","Heatsink","","1","","D","501100B00000G","501100B00000G-ND"
"J1","Conn_01x04","footprints:Barrier Terminal 01x04","1","","D","YK5110403000G","YK5110403000G-ND"
"J5,J6","Conn_01x12-Socket","","2","","D","61301211821","732-61301211821-ND"
"J7,J8","Conn_01x12-Header","","2","","D","PH1-12-UA","2057-PH1-12-UA-ND"
"L1,L2,L4","220nH","myfootprints:IFLR-4031GC-01-8x10","3","","D","FP1008R5-R220-R","283-FP1008R5-R220-RCT-ND"
"L3","4.7µH/2.3A/2.7A","Inductor_SMD:L_Taiyo-Yuden_NR-50xx","1","","D","74404052047","732-7244-1-ND"
"L5","220nH","Qaxe:IFLR-4031GC-01-8x10","1","","D","FP1008R5-R220-R","283-FP1008R5-R220-RCT-ND"
"M1,M2","Fan_4pin","Connector:FanPinHeader_1x04_P2.54mm_Vertical","2","","D","0470531000","WM4330-ND"
"R1","16.5k","Resistor_SMD:R_0805_2012Metric","1","","D","","541-16.5KCCT-ND"
"R2","24.3k","Resistor_SMD:R_0805_2012Metric","1","","D","","311-24.3KCRCT-ND"
"R3","49.9k","Resistor_SMD:R_0805_2012Metric","1","","D","","311-49.9KCRCT-ND"
"R4","100k","Resistor_SMD:R_0805_2012Metric","1","","","",""
"R5","121k","Resistor_SMD:R_0805_2012Metric","1","","D","","RMCF0805FT121KCT-ND"
"R6","8.06k","Resistor_SMD:R_0805_2012Metric","1","","","",""
"R7","2.55k","Resistor_SMD:R_0805_2012Metric","1","","D","","311-2.55KCRCT-ND"
"R8,R10,R15,R17,R20,R22,R31,R36,R37,R38,R41,R43,R46","10k","Resistor_SMD:R_0805_2012Metric","13","","","",""
"R9,R14,R16,R19,R21,R24,R42,R45","1k","Resistor_SMD:R_0805_2012Metric","8","","","",""
"R11,R18,R23,R44,R49,R50,R51","2k","Resistor_SMD:R_0805_2012Metric","7","","","",""
"R12,R13","2.2R/0.5W","Resistor_SMD:R_0805_2012Metric","2","","D","RCS08052R20FKEA","541-10524-1-ND"
"R25,R26,R27,R28,R47,R48,R52,R53","1R/0.5W","Resistor_SMD:R_0805_2012Metric","8","","D","CRCW08051R00FKEAHP","541-1.00TCT-ND"
"R29,R30","0","Resistor_SMD:R_0805_2012Metric","2","","","",""
"R32","84.5k","Resistor_SMD:R_0805_2012Metric","1","","","",""
"R33,R35","2.7k","Resistor_SMD:R_0805_2012Metric","2","","","",""
"R34","16.2k","Resistor_SMD:R_0805_2012Metric","1","","D","","RMCF0805FT16K2CT-ND"
"R39,R40","100","Resistor_SMD:R_0805_2012Metric","2","","","",""
"U1,U4,U5,U16","CSD95472Q5MC","myfootprints:CSD95472-SON-5x6","4","","D","CSD95472Q5MC","296-43950-1-ND"
"U2,U9,U10,U11,U12,U13,U14,U17","BM1370_mode1","Nerd8:BM1370","8","","","",""
"U3","TPS53647","Package_DFN_QFN:Texas_RHA0040B_VQFN-40-1EP_6x6mm_P0.5mm_EP4.15x4.15mm_ThermalVias","1","","D","TPS53647RTAR","296-51986-1-ND"
"U6","AP3211","Package_TO_SOT_SMD:SOT-23-6","1","","D","AP3211KTR-G1","AP3211KTR-G1DICT-ND"
"U7","MCP1824T-0802E","Package_TO_SOT_SMD:SOT-23-5","1","","D","MCP1824T-0802E/OT","MCP1824T-0802E/OTCT-ND"
"U8","25MHz","Oscillator:Oscillator_SMD_EuroQuartz_XO32-4Pin_3.2x2.5mm","1","","D","","1923-1664-1-ND"
"U30","T-Display-S3","myfootprints:T-Display-S3","1","","X","",""
"U32","EMC2302-1","Package_SO:MSOP-10_3x3mm_P0.5mm","1","","D","EMC2302-1-AIZL-TR","EMC2302-1-AIZL-CT-ND"
"U33","TXU0102-DCU","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","1","","D","TXU0102DCUR","296-TXU0102DCURCT-ND"
"U35","TXU0304PW","Package_SO:TSSOP-14-1EP_4.4x5mm_P0.65mm","1","","D","TXU0304PWR","296-TXU0304PWRCT-ND"
"U36","MCP1824T-1202E","Package_TO_SOT_SMD:SOT-23-5","1","","D","MCP1824T-1202E/OT","MCP1824T-1202E/OTCT-ND"
"U37,U38","TMP1075","myfootprints:TMP1075-DRL","2","","D","TMP1075NDRLR","296-TMP1075NDRLRCT-ND"
